id,title,year,category,local_pdf,arxiv_url,one_line,core_tech
art-vla-agent,Evolve Vision-Language-Action Model into an Agent with On-the-fly Tool-use,2026,Architecture,/Users/luogu/physical_intelligence/papers/architecture/ART_2608.14047.pdf,https://arxiv.org/abs/2608.14047,"ART（Agentic Robot with Tool-use）是一个 tool-injection 微调框架：把三类现成工具模块（低层视觉增强 / 高层 affordance 增强 / 具身增强）以离散 token 的形式注入一个冻结的 3B π0-FAST，用 LoRA 只学""""何时调用哪个工具""""，动作生成时把 LoRA 输出屏蔽掉以保住原动作能力。仅用 30K 工具轨迹（远小于端到端基线的数据量）就在 LIBERO 与 Astribot S1 真机的扰动任务上把平均成功率做到 75% / 62%，比主流基线高约 20%。","### 问题设定：把动作空间从连续流形换成""""连续动作 + 离散工具""""  论文的出发点是对两条主流路线各取一半：  - **模块化路线**（RoboTool、RoboScript、RoboCodeX、CaP）：模型只负责调用固定 API，能力彻底解耦，但语言到动作被压缩成手工函数，复杂语言理解和灵巧动作做不了。 - **端到端路线**（OpenVLA、ECoT、π0 / π0.5）：单模型直接产出高精度动作，但遇到新场景/新任务要昂贵的 post-training，且能力耦合在一起，继续微调容易灾难性遗忘。  ART 的做法是把 VLA 的动作空间从 $a_t \in \mathcal{A}$ 扩成 $\mathcal{A}^* = \mathcal{A} \times \mathcal{R} \times \mathcal{T}$：$\mathcal{R}$ 是语言推理空间，$\mathcal{T}$ 是工具调用空间。这样解任务变成一条增广轨迹，而不是一条纯动作轨迹。  ### 三类工具 = 对观测的三种""""修改""""  工具被定义为""""对观测的修改与增强""""，与 VLA 的三种输入"
bridgevla,BridgeVLA: Input-Output Alignment for Efficient 3D Manipulation Learning with Vision-Language Models,,Architecture,,https://arxiv.org/abs/2506.07961,BridgeVLA 主张 3D VLA 的瓶颈不在「要不要 3D 信息」，而在「输入输出是否与 VLM 预训练分布对齐」：它先用 120K 目标检测数据（RoboPoint）把 PaliGemma 预训练成「按文字要求在图上画 2D heatmap 找物体」，再做 3D 动作微调时把点云正交投影成三张图（输入对齐）、并让模型先画热图再回传 3D 平移目标（输出对齐）。RLBench 平均成功率从最强基线 RVT-2 的 81.4% 提到 88.2%，COLOSSEUM 从 56.7% 到 64.0%，GemBench 平均 50.0%；真机上仅 3 条轨迹/任务就拿到 95.4%（13 任务），同期 π0 喂 10 条轨迹只有 3.8%、基本全崩。,1. **输入对齐（3D 转 2D）** — 场景点云按 top/front/right 三个方向做正交投影（沿袭 RVT/RVT-2 的做法），得到的三张 2D 图直接替换 VLM 原本吃的 RGB 图；整个 VLM 前向过程中不注入任何额外模态（没有机器人状态、没有逐像素 3D 坐标），最大限度避免预训练与微调的特征分布漂移 2. **输出对齐（动作转热图）** — 平移动作不 regress 成向量，而是由与输入同分辨率的 2D heatmap 表示：三个视角的热图分别反投到工作区均匀采样的 3D 点网格上取均分最高者作为下一关键帧末端位置；旋转/夹爪/碰撞旗标则由全局与局部特征拼接过 MLP 预测（Euler 角每轴离散成 72 个 bin） 3. **可扩展的热图预训练** — PaliGemma 本来只会输出 token 序列、天生不会画热图，于是先用检测框构造高斯热图监督（cross-entropy），用 convex upsampling（借自 RAFT 的可学习逐像素插值上采样）把 patch token 网格还原到原图分辨率；该配方可平移到 keypoint 检测与
capek05,Capek 0.5: An Execution-Centric Vision-Language Model for Embodied Intelligence,2026,Architecture,/Users/luogu/physical_intelligence/papers/architecture/Capek05_2608.06756.pdf,https://arxiv.org/abs/2608.06756,"Capek 0.5 是一个以""""执行""""为组织原则的具身 VLM：把机器人在执行循环中反复调用的能力分成 Spatial Reasoning、Temporal Understanding、Action Guidance、State Verification 四族，从同一个 Qwen backbone 各训一个 GRPO 专家，再用 TIES 权重合并 + routed MOPD 在线策略蒸馏压成单一推理模型（2B 与 35B-A3B 两个尺度）；34 个协议对齐基准行上 35B 赢 28 行、2B 赢 30 行，并在 EmbodiedBench 与 VIGIL 闭环仿真里验证能力能组合成任务成功。","### Execution-centric 能力分类学  不按数据集或任务组织训练，而按""""执行周期中反复出现的信息需求""""分四族：  - **Spatial Reasoning**：场景几何与实体间关系（方向、深度/距离/尺寸、跨视角对应、放置可行性）。 - **Temporal Understanding**：事件顺序、发生时刻、随时间的变化（视频因果 QA、时间区间定位、长视频理解）。 - **Action Guidance**：把任务语言落到可操作的图像目标——pointing、affordance 区域、有序轨迹（waypoint 序列）、指令接地。 - **State Verification**：两级——物理级 PSV（physical-state verification，""""刚才那一步真的把物体变成需要的状态了吗""""）与任务级 PVE（progress-value estimation，""""整体进度百分比 + 下一步动作""""）。  论文强调这四族不是互斥的流水线阶段，而是在一次观测-推理-动作循环中反复、重叠地被调用（用 BEHAVIOR-1K 的家庭操作轨迹做了可视"
diffusion-policy,Diffusion Policy: Visuomotor Policy Learning via Action Diffusion,,Architecture,,https://arxiv.org/abs/2303.04137,把机器人策略写成条件 DDPM：以视觉观测 $O_t$ 为条件，从高斯噪声出发迭代去噪出一段长度为 $T_p$ 的动作序列，配合 receding horizon control 只执行前 $T_a$ 步；在 4 个 benchmark 的 15 个任务上平均超过此前 SOTA 46.9%，并且用 score 而非 energy 绕开了 EBM 策略的负采样不稳定问题。,"1. **条件扩散作为策略表示**：不直接回归动作，而是学噪声预测网络 $\epsilon_\theta(O_t, A_t^k, k)$，推理时执行 Langevin 式迭代去噪。可表达任意可归一化的分布，包括多模态动作分布。 2. **Closed-loop action sequence + receding horizon control**：每次推理预测 $T_p$ 步动作、只执行 $T_a$ 步再重新观测重规划（典型配置 $T_p=16$, $T_a=8$, $T_o=2$），兼顾时序一致性与闭环响应。 3. **视觉条件化而非联合建模**：与 Diffusion Planning 对 $(O, A)$ 联合建模不同，本文只对 $p(A_t|O_t)$ 条件建模——视觉特征只编码一次，所有去噪步共享，使实时控制可行并让 vision encoder 可以端到端训练。 4. **两种 backbone**：    - CNN-based（1D temporal conv + FiLM 注入观测与迭代步）：稳定、几乎免调参，默认首选；    - Time-series diffu"
diversity-is-all-you-need,Is Diversity All You Need for Scalable Robotic Manipulation?,,Architecture,,https://arxiv.org/abs/2507.06219,用同规模不同采样方式构造的预训练集做受控对比，发现：任务多样性里**场景多样性比技能多样性更能带来分布偏移下的鲁棒性**（GO-1 上 10% episode 采样平均分 0.46 vs task 采样 0.36 vs scenario 采样 0.33，且幂律拟合 $y = 1.24x^{-0.08}$、Pearson $r=-0.99$）；跨本体迁移不要求预训练数据见过目标本体（单本体的 RDT-AWB 在 ManiSkill/RoboTwin/真机 Agilex 上随微调数据增加反超见过目标本体的 RDT-OXE）；专家多样性里的**动作速率多模态是干扰项**，用 ARM 做分布去偏后 GO-1-Pro 平均提升 15%（0.46→0.53），等价于 2.5 倍预训练数据。,"1. **三维度受控分解**：task（做什么）/ embodiment（哪台机器人）/ expert（谁演示），每次只动一维、其他条件对齐（同数据量、同模型、同评测协议），并同时在 GO-1 与 RDT 两个架构上复验（附录 Fig. 16/17，结论跨架构一致）。 2. **三种采样策略解耦任务多样性**：scenario-based（只采 10% 场景 → 场景多样性低）、task-based（挑与目标任务最相关的 10% 任务 → 技能多样性低但场景覆盖广）、episode-based（每任务随机采 10% episodes → 技能与场景多样性都保留）。关键对照点：episode 集里属于目标任务原子技能的 episodes 占比反而更低（59.2% vs 71.1%）。 3. **单本体预训练 vs 多本体预训练（RDT-OXE vs RDT-AWB）**：OXE 训练集里包含评测本体（Franka、双臂），存在""""本体对齐先验""""优势，作者明确说明这一对比对 OXE 不公平、而 AWB 仍能在数据量大时反超。 4. **Action Rate Model（ARM）分布去偏"
fabrica,Fabrica: Dual-Arm Assembly of General Multi-Part Objects via Integrated Planning and Learning,,Architecture,,https://arxiv.org/abs/2506.05168,Fabrica 是一个端到端双臂装配系统：从 CAD 模型出发，通过层级规划（装配顺序→抓取→运动规划+自动夹具生成）+ 轻量 SE(3) 等变 RL 策略完成接触-rich 插接步，零样本 sim-to-real 迁移，7 种装配件 81-95% 累计成功率。CoRL 2025 Best Paper。,1. **层级规划栈** — 优先级图→装配序列→抓取规划→运动规划 + 自动夹具生成，全自动从 CAD 到执行 2. **SE(3) 等变 RL 策略** — 轻量 RL 策略处理高精度插接步，SE(3) 等变网络结构保证零样本 sim-to-real 迁移 3. **自动夹具生成** — 从零件几何自动设计夹具和固定装置，无需人工设计 4. **零人类演示** — 不需要遥操作数据，仿真是唯一的训练数据源
fast-tokenizer,FAST Tokenizer: Frequency-domain Action Sequence Tokenization,,Architecture,,https://arxiv.org/abs/2501.09747,FAST Tokenizer 通过离散余弦变换（DCT）将机器人动作轨迹从时域压缩到频域，保留前 10% 的低频系数即可覆盖 95% 以上能量，将序列长度缩短 80%，从根本上解决了 Transformer 处理长时序任务时的注意力计算复杂度平方级增长问题。,"1. **离散余弦变换（Discrete Cosine Transform, DCT）** — 将时域动作序列变换到频域，能量高度集中在前 10% 的低频系数 2. **字节对编码（Byte-Pair Encoding, BPE）** — 对截断后的低频系数进行量化建库，转化为离散 Token 3. **时域-频域信号压缩** — 利用机器人高频动作信号的冗余度，在几乎不损失信息的前提下大幅缩短序列长度"
flow-matching,Flow Matching for Generative Modeling,,Architecture,,https://arxiv.org/abs/2210.02747,Flow Matching 提出了一种无需模拟（simulation-free）的连续归一化流（CNF）训练框架，通过直接回归条件概率路径的速度场，避免了传统 CNF 的昂贵 ODE 数值模拟，同时以最优传输（OT）路径替代扩散路径，实现了更直的训练轨迹、更快的采样速度和更好的泛化性能。,"1. **流匹配（Flow Matching, FM）** — 直接回归目标速度场的 CNF 训练目标，无需昂贵的 ODE 模拟 2. **条件流匹配（Conditional Flow Matching, CFM）** — 通过条件概率路径分解不可解的边缘速度场，转化为可解的单样本回归问题 3. **最优传输（Optimal Transport, OT）概率路径** — 线性插值路径使得粒子沿直线匀速运动，训练和采样效率远超扩散路径"
flower,FLOWER: Democratizing Generalist Robot Policies with Efficient VLA Flow Policies,,Architecture,papers/architecture/FLOWER_2509.04996.pdf,https://arxiv.org/abs/2509.04996,FLOWER 是一个仅 950M 参数的视觉-语言-动作 flow policy，通过中间模态融合（裁剪 50% LLM 层）和动作特定全局自适应层归一化（削减 20% 扩散头参数），预训练仅需 200 H100 GPU 小时，在 190 个任务上达到数十亿参数模型的性能水平，CALVIN ABC benchmark 取得新 SOTA 4.53。,1. **中间模态融合（Intermediate-Modality Fusion）** — 裁剪预训练 VLM（Florence-2）最后 30%-50% 的 Transformer 层，将压缩节省的模型容量重新分配给扩散动作头 2. **动作特定全局自适应层归一化（Action-Specific Global-AdaLN）** — 在所有层之间共享扩散调制信号，同时为不同动作维度设置特定的归一化层，削减 20% 扩散头参数 3. **交叉动作空间流匹配（Cross-Action Space Flow Matching）** — 用共享 Transformer 主干配合动作特定的编解码模块处理异质动作空间 4. **极致训练效率** — 预训练 200 H100 GPU 小时，微调在 4 张 GPU 上仅需 4 小时 5. **CALVIN ABC→D SOTA 4.53** — 以 1/7 以下参数量超越此前的最佳方法
fp3,FP3: A 3D Foundation Policy for Robotic Manipulation,,Architecture,,https://arxiv.org/abs/2503.08950,FP3 用 Uni3D ViT-L 编码点云（每视角 4000 点、带颜色）、CLIP 编码语言、MLP 编码本体状态，经 Transformer Encoder 融合成 latent token，再由带 causal mask 的 Diffusion Transformer decoder 以 adaLN 方式去噪出长度 $H=16$ 的动作块；在 DROID 60k 轨迹上预训练后，每个新任务只需 80 条示教 + 单卡 2 小时 LoRA 微调，in-domain 平均成功率 95%、in-the-wild（未见物体与环境）82.5%，而 DP/DP3/OpenVLA 的 in-the-wild 只有 0~3.75%。,1. **3D 点云作为主观测模态**：RGB-D 反重建点云后统一到世界坐标系，裁掉 1 m box 外的点，FPS 降到 4000 点并保留颜色；第三人称与腕部视角各用一个独立 Uni3D ViT-L encoder（300M 参数，预训练对齐图文特征），微调而非冻结。 2. **Encoder-Decoder DiT**：encoder 把多模态 embedding 融合为 latent token 序列；decoder 以噪声动作为输入、时间因果掩码约束动作 token 只关注自身及之前的动作 token，通过 adaLN 注入条件——作者明确说相比 RDT 的 cross-attention 选 adaLN 是为了稳定训练。 3. **语言条件最简化**：CLIP text encoder 冻结使用，刻意不接 VLM，把复杂语义留给未来工作（Limitations 里明确承认这是短板）。 4. **LLM 式 pre-training / post-training 两段式**：DROID（86 任务、76k 轨迹中取 60k）预训练 → 每个下游任务在 8 个环境 × 8 
