architecture/RT-1_Robotics_Transformer_2212.06817.pdf	https://arxiv.org/pdf/2212.06817
architecture/RT-2_Vision_Language_Action_Models_2307.15818.pdf	https://arxiv.org/pdf/2307.15818
architecture/OpenVLA_Open_Source_Vision_Language_Action_Model_2406.09246.pdf	https://arxiv.org/pdf/2406.09246
architecture/pi0_2410.24164.pdf	https://arxiv.org/pdf/2410.24164
architecture/pi05_2504.16054.pdf	https://arxiv.org/pdf/2504.16054
architecture/G0.5_tech_report.pdf	https://opengalaxea.github.io/G05/Galaxea_G0_5.pdf
architecture/Diffusion_Policy_2303.04137.pdf	https://arxiv.org/pdf/2303.04137
architecture/Flow_Matching_for_Generative_Modeling_2210.02747.pdf	https://arxiv.org/pdf/2210.02747
architecture/FAST_Tokenizer_2501.09747.pdf	https://arxiv.org/pdf/2501.09747
architecture/Octo_Open_Source_Generalist_Robot_Policy_2405.12213.pdf	https://arxiv.org/pdf/2405.12213
architecture/pi07_2604.15483.pdf	https://arxiv.org/pdf/2604.15483
architecture/FLOWER_2509.04996.pdf	https://arxiv.org/pdf/2509.04996
architecture/LLaDA-VLA_2509.06932.pdf	https://arxiv.org/pdf/2509.06932
architecture/UniVLA_2506.19850.pdf	https://arxiv.org/pdf/2506.19850
architecture/UniVLA-ODL_2505.06111.pdf	https://arxiv.org/pdf/2505.06111
architecture/MoS-VLA_2510.16617.pdf	https://arxiv.org/pdf/2510.16617
architecture/SimpleVLA-RL_2509.09674.pdf	https://arxiv.org/pdf/2509.09674
reasoning/PaLM-E_Embodied_Multimodal_Language_Model_2303.03378.pdf	https://arxiv.org/pdf/2303.03378
reasoning/RT-Trajectory_Robotic_Task_Generalization_2311.01977.pdf	https://arxiv.org/pdf/2311.01977
reasoning/VoxPoser_Composable_3D_Value_Maps_2307.05973.pdf	https://arxiv.org/pdf/2307.05973
reasoning/GR00T-N1_2503.14734.pdf	https://arxiv.org/pdf/2503.14734
reasoning/OneTwoVLA_2505.11917.pdf	https://arxiv.org/pdf/2505.11917
reasoning/TriVLA_2507.01424.pdf	https://arxiv.org/pdf/2507.01424
reasoning/Gemini_Robotics_2503.20020.pdf	https://arxiv.org/pdf/2503.20020
reasoning/F1-VLA_2509.06951.pdf	https://arxiv.org/pdf/2509.06951
reasoning/DreamVLA_2507.04447.pdf	https://arxiv.org/pdf/2507.04447
data/Open_X_Embodiment_RT-X_2310.08864.pdf	https://arxiv.org/pdf/2310.08864
data/Mobile_ALOHA_ACT_2401.02117.pdf	https://arxiv.org/pdf/2401.02117
data/RoboCat_Self_Improving_Robot_Agent_2306.11706.pdf	https://arxiv.org/pdf/2306.11706
world-model/DayDreamer_2206.14176.pdf	https://arxiv.org/pdf/2206.14176
world-model/Dreamer_v3_2301.04104.pdf	https://arxiv.org/pdf/2301.04104
world-model/TD-MPC2_2310.16828.pdf	https://arxiv.org/pdf/2310.16828
world-model/I-JEPA_2301.08243.pdf	https://arxiv.org/pdf/2301.08243
world-model/V-JEPA_2404.08471.pdf	https://arxiv.org/pdf/2404.08471
world-model/UniPi_2302.00111.pdf	https://arxiv.org/pdf/2302.00111
world-model/SuSIE_2310.10639.pdf	https://arxiv.org/pdf/2310.10639
world-model/GR-MG_2408.14368.pdf	https://arxiv.org/pdf/2408.14368
architecture/RL_Token_2604.23073.pdf	https://arxiv.org/pdf/2604.23073
perception/FAST-LIO2_2107.06829.pdf	https://arxiv.org/pdf/2107.06829
architecture/SymSkill_2510.01661.pdf	https://arxiv.org/pdf/2510.01661
architecture/LingBot-VA_2601.21998.pdf	https://arxiv.org/pdf/2601.21998
architecture/FP3_2503.08950.pdf	https://arxiv.org/pdf/2503.08950
architecture/LingBot-VLA2_2607.06403.pdf	https://arxiv.org/pdf/2607.06403
architecture/RISE_2602.11075.pdf	https://arxiv.org/pdf/2602.11075
architecture/Fabrica_2506.05168.pdf	https://arxiv.org/pdf/2506.05168
architecture/ViewInvariant_2510.02268.pdf	https://arxiv.org/pdf/2510.02268
architecture/SimDist_2603.15759.pdf	https://arxiv.org/pdf/2603.15759
architecture/UniFP_2505.20829.pdf	https://arxiv.org/pdf/2505.20829
architecture/XR-1_2511.02776.pdf	https://arxiv.org/pdf/2511.02776
architecture/Green-VLA_2602.00919.pdf	https://arxiv.org/pdf/2602.00919
architecture/ROVE_2606.17011.pdf	https://arxiv.org/pdf/2606.17011
architecture/Human-as-Humanoid_2606.32009.pdf	https://arxiv.org/pdf/2606.32009
architecture/FlashSAC_2604.04539.pdf	https://arxiv.org/pdf/2604.04539
architecture/MINT_2602.08602.pdf	https://arxiv.org/pdf/2602.08602
architecture/PAIWorld_2606.18375.pdf	https://arxiv.org/pdf/2606.18375
architecture/WEAVER_2606.13672.pdf	https://arxiv.org/pdf/2606.13672
architecture/IMR-LLM_2603.02669.pdf	https://arxiv.org/pdf/2603.02669
memory/RoboTTT_2607.15275.pdf	https://arxiv.org/pdf/2607.15275
memory/MemoryWAM_2606.20562.pdf	https://arxiv.org/pdf/2606.20562
memory/EchoVLA_2511.18112.pdf	https://arxiv.org/pdf/2511.18112
memory/SERF_2606.12956.pdf	https://arxiv.org/pdf/2606.12956
memory/RoboMemory_2508.01415.pdf	https://arxiv.org/pdf/2508.01415
memory/StateLinFormer_2603.23571.pdf	https://arxiv.org/pdf/2603.23571
memory/WAM-TTT_2607.06988.pdf	https://arxiv.org/pdf/2607.06988
architecture/TransformerTransformer.pdf	https://transformer-transformer.github.io/static/paper.pdf
rl/DIAYN_1802.06070.pdf	https://arxiv.org/pdf/1802.06070
architecture/DiversityAllYouNeed_2507.06219.pdf	https://arxiv.org/pdf/2507.06219
world-model/LeWorldModel_2603.19312.pdf	https://arxiv.org/pdf/2603.19312
world-model/NoGaussianRequired_2608.17542.pdf	https://arxiv.org/pdf/2608.17542
world-model/WAM-Survey_2605.12090.pdf	https://arxiv.org/pdf/2605.12090
world-model/WMRM-Survey_2606.00113.pdf	https://arxiv.org/pdf/2606.00113
world-model/SD-JEPA_2605.31111.pdf	https://arxiv.org/pdf/2605.31111
world-model/WRL-Survey_2605.00080.pdf	https://arxiv.org/pdf/2605.00080
world-model/WM-Comprehensive_2606.00133.pdf	https://arxiv.org/pdf/2606.00133
world-model/V-JEPA2_2506.09985.pdf	https://arxiv.org/pdf/2506.09985
world-model/WorldVLA_2506.21539.pdf	https://arxiv.org/pdf/2506.21539
world-model/DreamZero_2602.15922.pdf	https://arxiv.org/pdf/2602.15922
world-model/WorldArena_2602.08971.pdf	https://arxiv.org/pdf/2602.08971
world-model/TacWAM_2607.28391.pdf	https://arxiv.org/pdf/2607.28391
world-model/EgoGenesis_2607.28243.pdf	https://arxiv.org/pdf/2607.28243
rl/StaticInDynOut_2607.27890.pdf	https://arxiv.org/pdf/2607.27890
architecture/FA-RDP_2607.28596.pdf	https://arxiv.org/pdf/2607.28596
architecture/FM-Uncertainty_2607.27933.pdf	https://arxiv.org/pdf/2607.27933
architecture/LingBot-VLA2_2607.06403.pdf	https://arxiv.org/pdf/2607.06403
architecture/WholeBodyVLA_2509.22642.pdf	https://arxiv.org/pdf/2509.22642
architecture/BridgeVLA_2505.21372.pdf	https://arxiv.org/pdf/2505.21372
architecture/InstructVLA_2601.03947.pdf	https://arxiv.org/pdf/2601.03947
